c 1 252 1 4
c 3 244 3 12
c 5 236 5 20
c 7 228 7 28
c 9 220 9 36
c 11 212 11 44
c 13 204 13 52
c 15 196 15 60
c 17 188 17 68
c 19 180 19 76
c 21 172 21 84
c 23 164 23 92
c 25 156 25 100
c 27 148 27 108
c 29 140 29 116
c 31 132 31 124
c 33 124 33 132
c 35 116 35 140
c 37 108 37 148
c 39 100 39 156
c 41 92 41 164
c 43 84 43 172
c 45 76 45 180
c 47 68 47 188
c 49 60 49 196
c 51 52 51 204
c 53 44 53 212
c 55 36 55 220
c 57 28 57 228
c 59 20 59 236
c 61 12 61 244
c 63 4 63 252
c 254 252 1 251
c 252 244 3 243
c 250 236 5 235
c 248 228 7 227
c 246 220 9 219
c 244 212 11 211
c 242 204 13 203
c 240 196 15 195
c 238 188 17 187
c 236 180 19 179
c 234 172 21 171
c 232 164 23 163
c 230 156 25 155
c 228 148 27 147
c 226 140 29 139
c 224 132 31 131
c 222 124 33 123
c 220 116 35 115
c 218 108 37 107
c 216 100 39 99
c 214 92 41 91
c 212 84 43 83
c 210 76 45 75
c 208 68 47 67
c 206 60 49 59
c 204 52 51 51
c 202 44 53 43
c 200 36 55 35
c 198 28 57 27
c 196 20 59 19
c 194 12 61 11
c 192 4 63 3
l 127 0 125 255 0
l 127 0 126 255 255
l 127 0 127 255 0
l 127 0 128 255 255
l 127 0 129 255 0
l 127 0 130 255 255
l 127 0 131 255 0
l 127 0 132 255 255
l 127 0 133 255 0
l 127 0 134 255 255
l 127 0 135 255 0
l 127 0 136 255 255
l 127 0 137 255 0
l 127 0 138 255 255
l 127 0 139 255 0
l 127 0 140 255 255
l 127 0 141 255 0
l 127 0 142 255 255
l 127 0 143 255 0
l 127 0 144 255 255
l 127 0 145 255 0
l 127 0 146 255 255
l 127 0 147 255 0
l 127 0 148 255 255
l 127 0 149 255 0
l 127 0 150 255 255
l 127 0 151 255 0
l 127 0 152 255 255
l 127 0 153 255 0
l 127 0 154 255 255
l 127 0 155 255 0
l 127 0 156 255 255
l 127 0 157 255 0
l 127 0 158 255 255
l 127 0 159 255 0
l 127 0 160 255 255
l 127 0 161 255 0
l 127 0 162 255 255
l 127 0 163 255 0
l 127 0 164 255 255
l 127 0 165 255 0
l 127 0 166 255 255
l 127 0 167 255 0
l 127 0 168 255 255
l 127 0 169 255 0
l 127 0 170 255 255
l 127 0 171 255 0
l 127 0 172 255 255
l 127 0 173 255 0
l 127 0 174 255 255
l 127 0 175 255 0
l 127 0 176 255 255
l 127 0 177 255 0
l 127 0 178 255 255
l 127 0 179 255 0
l 127 0 180 255 255
l 127 0 181 255 0
l 127 0 182 255 255
l 127 0 183 255 0
l 127 0 184 255 255
l 127 0 185 255 0
l 127 0 186 255 255
l 127 0 187 255 0
l 127 0 188 255 255
l 127 0 189 255 0
l 127 0 190 255 255
l 127 0 191 255 0
l 127 0 192 255 255
l 127 0 193 255 0
l 127 0 194 255 255
l 127 0 195 255 0
l 127 0 196 255 255
l 127 0 197 255 0
l 127 0 198 255 255
l 127 0 199 255 0
l 127 0 200 255 255
l 127 0 201 255 0
l 127 0 202 255 255
l 127 0 203 255 0
l 127 0 204 255 255
l 127 0 205 255 0
l 127 0 206 255 255
l 127 0 207 255 0
l 127 0 208 255 255
l 127 0 209 255 0
l 127 0 210 255 255
l 127 0 211 255 0
l 127 0 212 255 255
l 127 0 213 255 0
l 127 0 214 255 255
l 127 0 215 255 0
l 127 0 216 255 255
l 127 0 217 255 0
l 127 0 218 255 255
l 127 0 219 255 0
l 127 0 220 255 255
l 127 0 221 255 0
l 127 0 222 255 255
l 127 0 223 255 0
l 127 0 224 255 255
l 127 0 225 255 0
l 127 0 226 255 255
l 127 0 227 255 0
l 127 0 228 255 255
l 127 0 229 255 0
l 127 0 230 255 255
l 127 0 231 255 0
l 127 0 232 255 255
l 127 0 233 255 0
l 127 0 234 255 255
l 127 0 235 255 0
l 127 0 236 255 255
l 127 0 237 255 0
l 127 0 238 255 255
l 127 0 239 255 0
l 127 0 240 255 255
l 127 0 241 255 0
l 127 0 242 255 255
l 127 0 243 255 0
l 127 0 244 255 255
l 127 0 245 255 0
l 127 0 246 255 255
l 127 0 247 255 0
l 127 0 248 255 255
l 127 0 249 255 0
l 127 0 250 255 255
l 127 0 251 255 0
l 127 0 252 255 255
l 127 0 253 255 0
l 127 0 254 255 255
